structurePerIdRank	formulaRank	ConfidenceScoreExact	ConfidenceScoreApproximate	CSI:FingerIDScore	ZodiacScore	SiriusScoreNormalized	SiriusScore	molecularFormula	adduct	precursorFormula	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	retentionTimeInMinutes	formulaId	alignedFeatureId	compoundId	mappingFeatureId	overallFeatureQuality
1	2	0.955	0.980	-9.427		0.079	19.420	C10H13N5O4	[M + H]+	C10H14N5O4+	OIRDTQYFTABQOQ	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)	Myocol	C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N	-1.844	42626774;154718023;101001971;21580289;21603567;58922336;162472571;136735805;6552084;6560357;136823423;6713976;53346513;53384930;155903793;163480442;23279550;5232242;23424823;118082104;129712279;129712291;134613125;163837056;163837057;134972038;22816614;22864552;69866322;7000182;7040251;7048607;102020621;102020622;162641906;101917632;101944188;101944189;135537873;6420052;59099798;5702004;59460532;146019214;146019216;146019221;140517471;89954368;100935583;100958904;70889269;10492175;638036;644174;148772457;148772458;122654941;165412833;151332114;153713228;71738110;71776184;54152452;123570113;131883911;131883912;121484514;121486812;24031035;11032861;11097670;11129405;139025871;10539954;10611929;10754484;10778501;10890867;10923602;10924111;59848323;10945502;10978491;123223819;191;21704;60961;96368;102198;160739;171798;447270;447916;448374;448378;450776;453548;466397;12358319;12358320;12358321;12358322;12358325;12358335;11807674;164669486;54732806;71056489;71313037;57483912;44400560;57636736;24773269	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000050 HMDB0014340 HMDB0247583);MiMeDB:(MMDBc0000015);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(52950385 32326 54732806 21704 644174 60961 102198 96368);SUPERNATURAL:(SN0266491);HSDB:(58-61-7 5536-17-4);MESH:(21704 60961 96368 102198 160739 447916);FooDB:(FDB003554);PUBCHEM:(42626774 154718023 101001971 21580289 21603567 58922336 162472571 136735805 6552084 6560357 136823423 6713976 53346513 53384930 155903793 163480442 23279550 5232242 23424823 118082104 129712279 129712291 134613125 163837056 163837057 134972038 22816614 22864552 69866322 7000182 7040251 7048607 102020621 102020622 162641906 101917632 101944188 101944189 135537873 6420052 59099798 5702004 59460532 146019214 146019216 146019221 140517471 89954368 100935583 100958904 70889269 10492175 638036 644174 148772457 148772458 122654941 165412833 151332114 153713228 71738110 71776184 54152452 123570113 131883911 131883912 121484514 121486812 24031035 11032861 11097670 11129405 139025871 10539954 10611929 10754484 10778501 10890867 10923602 10924111 59848323 10945502 10978491 123223819 191 21704 60961 96368 102198 160739 171798 447270 447916 448374 448378 450776 453548 466397 12358319 12358320 12358321 12358322 12358325 12358335 11807674 164669486 54732806 71056489 71313037 57483912 44400560 57636736 24773269);GNPS:(CCMSLIB00003135816 CCMSLIB00000084979 CCMSLIB00000578029);COCONUT:(CNP0216822);NORMAN:(NS00010570 NS00069703 NS00081931 NS00098759);METACYC:(ADENOSINE CPD-13918 CPD-8600 SMA-0000181);PLANTCYC:(ADENOSINE);CHEBI:(45327 9978 140569 93913 95180 16335 46515);KEGG:(C00212);DSSTox:(DTXSID101277970 DTXSID1022558 DTXSID10947210 DTXSID301289280 DTXSID30216758 DTXSID30859028 DTXSID80873976);LOTUS:(Q415107 Q105192710 Q190012 Q27165666 Q105192712);YMDB:(YMDB00058);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(OIRDTQYFTABQOQ-UHFFFAOYSA-N)	139443247998	268.103	63	1.042	816703070703613358	816702778205415678	816702778205415677	344	
1	1	0.685	0.685	-161.193		0.766	12.202	C14H15NO9	[M + K]+	C14H15KNO9+	PXAGSWBDUVOULJ	InChI=1S/C14H15NO9/c16-7-8(17)10(12(20)21)23-13(9(7)18)24-14-11(19)15-5-3-1-2-4-6(5)22-14/h1-4,7-10,13-14,16-18H,(H,15,19)(H,20,21)	HBOA glucuronide	C1=CC=C2C(=C1)NC(=O)C(O2)OC3C(C(C(C(O3)C(=O)O)O)O)O	-1.000	156960851;156960859	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0240378 HMDB0240438);SUPERNATURAL:(SN0297401);FooDB:(FDB093594);PUBCHEM:(156960851 156960859)	554696714	380.039	64	1.059	816703069441127534	816702778364799245	816702778360604940	349	
1	1	0.928	0.928	-19.110		0.592	17.916	C10H13N5O5	[M + H]+	C10H14N5O5+	NYHBQMYGNKIUIF	InChI=1S/C10H13N5O5/c11-10-13-7-4(8(19)14-10)12-2-15(7)9-6(18)5(17)3(1-16)20-9/h2-3,5-6,9,16-18H,1H2,(H3,11,13,14,19)	Guanosin	C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=O)N	-2.171	154716721;162360751;136594098;136596777;136612256;136614128;136623055;136670894;136698781;136806182;136806183;136806184;136806185;136823426;136835877;136898426;136900427;136912867;136996824;155903791;135398635;135402034;135405185;135426840;135427248;135433833;135440077;135461724;135463678;135484501;135490841;135499520;135499776;163824507;137506101;137103576;137143419;137221166;137403028;102404256;136019960;136029099;136029343;136032217;135508725;135514572;135529707;135536697;135538738;136073062;136073540;135546397;135582771;135596570;135618539;136168113;136200123;136219952;135699331;136232965;135726185;136259572;136263240;135768161;135768162;135768196;135796591;135823787;136451762;136461600;136474462;135934930;136490162;135976484;165412905;165412907;152774347;765;164669488	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0000133 HMDB0246240);MiMeDB:(MMDBc0000038);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(135499520 135402034 135398635 136019960 136612256);SUPERNATURAL:(SN0258450);MESH:(135398635 135402034 135499520);FooDB:(FDB003632);PUBCHEM:(154716721 162360751 136594098 136596777 136612256 136614128 136623055 136670894 136698781 136806182 136806183 136806184 136806185 136823426 136835877 136898426 136900427 136912867 136996824 155903791 135398635 135402034 135405185 135426840 135427248 135433833 135440077 135461724 135463678 135484501 135490841 135499520 135499776 163824507 137506101 137103576 137143419 137221166 137403028 102404256 136019960 136029099 136029343 136032217 135508725 135514572 135529707 135536697 135538738 136073062 136073540 135546397 135582771 135596570 135618539 136168113 136200123 136219952 135699331 136232965 135726185 136259572 136263240 135768161 135768162 135768196 135796591 135823787 136451762 136461600 136474462 135934930 136490162 135976484 165412905 165412907 152774347 765 164669488);GNPS:(CCMSLIB00003137247 CCMSLIB00000577906);COCONUT:(CNP0244479);NORMAN:(NS00009027 NS00099165);METACYC:(CPD-15142 GUANOSINE SMA-0000168 SMA-0000501 SMA-0000533 SMA-0000549);PLANTCYC:(GUANOSINE);CHEBI:(16750 73141 181418);KEGG:(C00387);DSSTox:(DTXSID00893055 DTXSID20231339 DTXSID20861751 DTXSID301019130 DTXSID30747870 DTXSID501308022 DTXSID50901952 DTXSID90737611);LOTUS:(Q422462 Q105187507 Q105187506);YMDB:(YMDB00509);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null);KNAPSACK:(NYHBQMYGNKIUIF-UHFFFAOYSA-N)	139443247486	284.098	64	1.063	816703088466495110	816702778415130898	816702778415130897	351	
1	2	0.100	0.100	-333.345		0.020	8.247	C29H33N9O	[M + Na]+	C29H33N9NaO+	BMPXFYMECYEYOL	InChI=1S/C29H33N9O/c1-19-16-20(10-11-30-19)17-31-28(39)26-24-9-4-21-18-32-29(34-25(21)27(24)37(3)35-26)33-22-5-7-23(8-6-22)38-14-12-36(2)13-15-38/h5-8,10-11,16,18H,4,9,12-15,17H2,1-3H3,(H,31,39)(H,32,33,34)	1-Methyl-8-{[4-(4-methylpiperazin-1-YL)phenyl]amino}-N-[(2-methylpyridin-4-YL)methyl]-4,5-dihydro-1H-pyrazolo[4,3-H]quinazoline-3-carboxamide	CC1=NC=CC(=C1)CNC(=O)C2=NN(C3=C2CCC4=CN=C(N=C43)NC5=CC=C(C=C5)N6CCN(CC6)C)C	2.800	46829290	PUBCHEMANNOTATIONBIO:(null);PUBCHEM:(46829290);PUBMED:(null)	16777282	546.274	66	1.098	816703074465904788	816702778532571420	816702778528377115	359	
1	15	0.458	0.458	-262.123		0.002	12.802	C22H31NO6S	[M + H]+	C22H32NO6S+	LNEREMNREKXZQC	InChI=1S/C22H31NO6S/c1-14-6-4-5-7-15(2)10-20(25)28-18-11-17(9-8-14)29-22(27,12-18)19-13-30-21(26)23(19)16(3)24/h4,6,10,14,17-19,27H,5,7-9,11-13H2,1-3H3	N-Acetyllatrunculin B	CC1CCC2CC(CC(O2)(C3CSC(=O)N3C(=O)C)O)OC(=O)C=C(CCC=C1)C	2.900	102176344;162819093;73043633;11655045	COCONUT:(CNP0078079);SUPERNATURAL:(SN0210133);PUBCHEM:(102176344 162819093 73043633 11655045);LOTUS:(Q105154289);PUBMED	271581250	438.196	67	1.114	816703064231800536	816702778599680289	816702778599680288	346	
1	5	0.393	0.393	-104.947		0.025	40.289	C18H33NO12	[M + H]+	C18H34NO12+	OYXMWKDEKSKXIR	InChI=1S/C18H33NO12/c1-7(2)3-8(16(26)27)19-6-18(28)15(25)14(10(5-21)31-18)30-17-13(24)12(23)11(22)9(4-20)29-17/h7-15,17,19-25,28H,3-6H2,1-2H3,(H,26,27)	(2S)-2-[[(2R,3S,4S,5R)-2,3-dihydroxy-5-(hydroxymethyl)-4-[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxolan-2-yl]methylamino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NCC1(C(C(C(O1)CO)OC2C(C(C(C(O2)CO)O)O)O)O)O	-5.100	10456686	PUBCHEM:(10456686)	2	456.206	69	1.143	816703078169476183	816702778817784112	816702778817784111	366	
1	1	0.800	0.923	-62.978		0.500	123.965	C12H23NO7	[M + H]+	C12H24NO7+	VYGRYVGDPYFVCA	InChI=1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	3-methyl-2-({[2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl}amino)pentanoic acid	CCC(C)C(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O	-3.000	131752725;139292115	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0002613);HMDB:(HMDB0039780);CHEBI:(173136 181142);SUPERNATURAL:(SN0403324);FooDB:(FDB019430);PUBCHEM:(131752725 139292115)	556793898	294.153	69	1.143	816703090697865397	816702778880698677	816702778880698676	367	
1	2	0.630	0.769	-143.102		0.257	33.162	C12H23NO7	[M - H2O + H]+	C12H22NO6+	VYGRYVGDPYFVCA	InChI=1S/C12H23NO7/c1-3-6(2)8(11(17)18)13-5-12(19)10(16)9(15)7(4-14)20-12/h6-10,13-16,19H,3-5H2,1-2H3,(H,17,18)	3-methyl-2-({[2,3,4-trihydroxy-5-(hydroxymethyl)oxolan-2-yl]methyl}amino)pentanoic acid	CCC(C)C(C(=O)O)NCC1(C(C(C(O1)CO)O)O)O	-3.000	131752725;139292115	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0002613);HMDB:(HMDB0039780);CHEBI:(173136 181142);SUPERNATURAL:(SN0403324);FooDB:(FDB019430);PUBCHEM:(131752725 139292115)	556793898	276.143	69	1.146	816703088143533611	816702778939418938	816702778939418937	369	
1	4	0.211	0.211	-228.570		0.023	20.761	C14H14N6O3	[M + K]+	C14H14KN6O3+	JFVNEIOTZDPGOK	InChI=1S/C14H14N6O3/c1-18-12-11(13(22)19(2)14(18)23)20(8-16-12)7-10(21)17-9-5-3-4-6-15-9/h3-6,8H,7H2,1-2H3,(H,15,17,21)	2-(1,3-dimethyl-2,6-dioxo-1,2,3,6-tetrahydro-7H-purin-7-yl)-N-pyridin-2-ylacetamide	CN1C2=C(C(=O)N(C1=O)C)N(C=N2)CC(=O)NC3=CC=CC=N3	0.356	775403	SUPERNATURAL:(SN0164341);PUBCHEM:(775403)	1048578	353.077	70	1.163	816703077150260075	816702779002333503	816702778998139198	371	
1	2	0.104	0.104	-136.024		0.092	20.856	C14H19NO6S	[M + Na]+	C14H19NNaO6S+	QXWFHEDNDCNERW	InChI=1S/C14H19NO6S/c16-7-9-11(17)12(18)13(19)14(21-9)22-10(15-20)6-8-4-2-1-3-5-8/h1-5,9,11-14,16-20H,6-7H2	Desulfobenzylglucosinolate	C1=CC=C(C=C1)CC(=NO)SC2C(C(C(C(O2)CO)O)O)O	0.400	9548564;163105762;4627601;656492;11953793	PUBCHEMANNOTATIONBIO:(null);COCONUT:(CNP0425814);METACYC:(BENZYL-DESULFOGLUCOSINOLATE);PLANTCYC:(BENZYL-DESULFOGLUCOSINOLATE);CHEBI:(15911 136422);SUPERNATURAL:(SN0318117);KEGG:(C01069);PUBCHEM:(9548564 163105762 4627601 656492 11953793);DSSTox:(DTXSID801311264);PUBCHEMANNOTATIONDRUG:(null);KNAPSACK:(QXWFHEDNDCNERW-UHFFFAOYSA-N)	137492564274	352.080	70	1.170	816703094216887418	816702779107191113	816702779107191112	373	
1	4	0.666	0.666	-166.803		0.026	9.596	C13H17N5O4	[M + H]+	C13H18N5O4+	WTYYPLSFICPDGL	InChI=1S/C13H17N5O4/c1-2-3-14-11-8-12(16-5-15-11)18(6-17-8)13-10(21)9(20)7(4-19)22-13/h2,5-7,9-10,13,19-21H,1,3-4H2,(H,14,15,16)		C=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O	-0.820	6560303;7065213;7065214;7065215;124385868;124389253;1550382;97078;264006;25728172;46874056;57027048	COCONUT:(CNP0473294);CHEBI:(165838);SUPERNATURAL:(SN0419953);MESH:(97078 264006);PUBCHEM:(6560303 7065213 7065214 7065215 124385868 124389253 1550382 97078 264006 25728172 46874056 57027048);DSSTox:(DTXSID80935745);PUBMED:(null)	137442099302	308.132	71	1.180	816703068333830927	816702779157522766	816702779153328461	374	
1	1	0.196	0.196	-220.273		0.988	29.196	C11H20N2O3	[M + H]+	C11H21N2O3+	MYPAWHOIUKGJIE	InChI=1S/C11H20N2O3/c1-10(2,3)16-9(14)13-7-11(8-13)6-12-4-5-15-11/h12H,4-8H2,1-3H3	Tert-butyl 5-oxa-2,8-diazaspiro[3.5]nonane-2-carboxylate	CC(C)(C)OC(=O)N1CC2(C1)CNCCO2	0.000	71305257	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(71305257)	67108866	229.154	71	1.183	816703090987272461	816702779207854419	816702779207854418	375	
1	3	0.836	0.836	-39.502		0.272	21.284	C3H8N2O2	[M + Na]+	C3H8N2NaO2+	PECYZEOJVXMISF	InChI=1S/C3H8N2O2/c4-1-2(5)3(6)7/h2H,1,4-5H2,(H,6,7)	2,3-diaminopropanoic acid	C(C(C(=O)O)N)N	-4.300	17753953;6971093;6971094;5459825;22506371;4630700;102469878;59093801;145741894;25201556;638152;90657712;164181006;364;97328;46906042;78432249	PUBCHEMANNOTATIONBIO:(null);HMDB:(HMDB0002006);MiMeDB:(MMDBc0031962 MMDBc0054101 MMDBc0054707);PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);BloodExposome:(364 97328);LIPIDMAPS:(LMFA01100051);SUPERNATURAL:(SN0282973);MESH:(364 97328);PUBCHEM:(17753953 6971093 6971094 5459825 22506371 4630700 102469878 59093801 145741894 25201556 638152 90657712 164181006 364 97328 46906042 78432249);biotransf_cc_b3;COCONUT:(CNP0403048);NORMAN:(NS00014676 NS00071600 NS00085543);METACYC:(CPD-17449 Glutamates Divalent-Inorganic-Cations Neutral-Amino-Acids 23-Diaminopropanoate Protein-Phosphothreonines S-palmitoyl-L-cysteine-in-proteins Pyruvoyl-Group-Ester-Intermediate 3prime-Methoxy-Flavones S-ubi-N-term-specific-UCP-E2-L-cysteine Glycoprotein-L-serine-or-L-threonine Pyrimidine-5-Deoxyribonucleosides CPD0-1950 Phosphatidylcholines-40-5 Octanoylated-domains PltL-Pre-Pyoluteorin Pyrans L-23-DIAMINOPROPANOATE Protein-hydroxyprolines Protein-6-N-octanoyl-lysine Octanoylated-PqsC Nucleobases-in-Nucleic-Acids Mycothiol-mycoredoxin-mixed-disulfides 35-di-O-methylflavonoids Anthocyanidin-coum-rham-D-glucosides TtuD-S-sulfanyl-L-cysteine Sulfhydryls Acceptor-Xyloglucans PigG-pyrrole-2-carboxylate SAMP-C-Terminal-adenylate Cypemycin-N-Z-ethenethiol Quinomycins CPD-14068);CHEBI:(84374 13043 58468 18383 57721 16303 136599 49983 136598);KEGG:(C03401 C06393);DSSTox:(DTXSID20584958 DTXSID30940066 DTXSID40692807 DTXSID50678753 DTXSID70348547 DTXSID80193328 DTXSID90863308 DTXSID90970223);LOTUS:(Q27103042 Q17097143);PUBCHEMANNOTATIONDRUG:(null);PUBMED:(null)	149643594094	127.049	72	1.193	816703069608899755	816702779266574680	816702779262380375	376	
1	1	0.058	0.058	-272.049		0.998	21.915	C11H21NO6	[M + H]+	C11H22NO6+	FNSCSLWWUFMYHX	InChI=1S/C11H21NO6/c1-2-3-4-7(14)12-8-10(16)9(15)6(5-13)18-11(8)17/h6,8-11,13,15-17H,2-5H2,1H3,(H,12,14)	N-[(2S,3R,4R,5S)-2,4,5-trihydroxy-6-(hydroxymethyl)oxan-3-yl]pentanamide	CCCCC(=O)NC1C(C(C(OC1O)CO)O)O	-1.109	58545354;157223360;129729723;129800705;129878039;22896149;10038493;69335070;123852178;228033;93978922;93978923	MESH:(129800705);PUBCHEM:(58545354 157223360 129729723 129800705 129878039 22896149 10038493 69335070 123852178 228033 93978922 93978923);PUBMED:(null)	70	264.142	73	1.223	816703071366313581	816702779325294941	816702779321100636	379	
1	5	0.030	0.030	-202.838		0.007	24.236	C9H14N4O3S	[M + Na]+	C9H14N4NaO3S+	BDRFWSJMVOBAHR	InChI=1S/C9H14N4O3S/c1-3-7-11-6-8(13(14)15)12(7)5-4-10-9(17)16-2/h6H,3-5H2,1-2H3,(H,10,17)	Sulnidazole	CCC1=NC=C(N1CCNC(=S)OC)[N+](=O)[O-]	1.741	3037172	NORMAN:(NS00010550);CHEBI:(177595);PUBCHEM:(3037172);DSSTox:(DTXSID40199023)	137439215650	281.067	74	1.227	816703124659151627	816702779379820898	816702779379820897	381	
1	4	0.044	0.044	-99.178		0.007	17.234	C11H18N2O3	[M + K]+	C11H18KN2O3+	ZNKSGDDVCDFKCH	InChI=1S/C11H18N2O3/c1-3-5-10(15)12-7-9(14)8-13-11(16)6-4-2/h3-6,9,14H,7-8H2,1-2H3,(H,12,15)(H,13,16)	N-[3-(but-2-enoylamino)-2-hydroxypropyl]but-2-enamide	CC=CC(=O)NCC(CNC(=O)C=CC)O	-0.100	154398003	PUBCHEM:(154398003)	2	265.095	75	1.246	816703079075446042	816702779488872812	816702779488872811	389	
1	4	0.023	0.023	-197.883		0.002	35.304	C10H16BClN2O2	[M + K]+	C10H16BClKN2O2+	CAGNCZDZKPUJSZ	InChI=1S/C10H16BClN2O2/c1-9(2)10(3,4)16-11(15-9)8-7(12)6-13-14(8)5/h6H,1-5H3	4-chloro-1-methyl-5-(tetramethyl-1,3,2-dioxaborolan-2-yl)-1H-pyrazole	B1(OC(C(O1)(C)C)(C)C)C2=C(C=NN2C)Cl	2.404	75525667	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(75525667)	67108866	280.064	75	1.251	816703109018589425	816702779539204465	816702779539204464	386	
1	1	0.024	0.039	-310.391		0.993	14.722	C12H20N2O3	[M + H]+	C12H21N2O3+	RAMUEMRVQRRPDR	InChI=1S/C12H20N2O3/c1-4-7-8-14-10(16)12(5-2,6-3)9(15)13-11(14)17/h4-8H2,1-3H3,(H,13,15,17)	N-n-Butylbarbital	CCCCN1C(=O)C(C(=O)NC1=O)(CC)CC	1.821	47143	MESH:(47143);PUBCHEM:(47143);DSSTox:(DTXSID00214221 DTXSID20165842)	137438953478	241.153	82	1.361	816703085580813250	816702779849582986	816702779849582985	406	
1	3	0.224	0.224	-107.615		0.026	19.012	C11H10N6O4	[M + H]+	C11H11N6O4+	LLTMVODSAWSNFZ	InChI=1S/C11H10N6O4/c18-8-1-4-17(11(21)14-8)6-9(19)15-16-10(20)7-5-12-2-3-13-7/h1-5H,6H2,(H,15,19)(H,16,20)(H,14,18,21)	N'-[2-(2,4-dioxopyrimidin-1-yl)acetyl]pyrazine-2-carbohydrazide	C1=CN(C(=O)NC1=O)CC(=O)NNC(=O)C2=NC=CN=C2	-2.100	34439142	PUBCHEM:(34439142)	2	291.082	83	1.380	816703089364076430	816702779912497551	816702779912497550	411	
1	3	0.151	0.151	-188.605		0.060	9.246	C21H18F3N5	[M + H]+	C21H19F3N5+	FQRGIRMZCQKIFR	InChI=1S/C21H18F3N5/c1-3-16-12(2)25-21-27-19(10-13-5-4-6-14(22)9-13)28-29(21)20(16)26-15-7-8-17(23)18(24)11-15/h4-9,11,26H,3,10H2,1-2H3	N-(3,4-difluorophenyl)-6-ethyl-2-(3-fluorobenzyl)-5-methyl[1,2,4]triazolo[1,5-a]pyrimidin-7-amine	CCC1=C(N2C(=NC(=N2)CC3=CC(=CC=C3)F)N=C1C)NC4=CC(=C(C=C4)F)F	5.400	22577496	PUBCHEM:(22577496)	2	398.161	84	1.406	816703110889249304	816702780285790632	816702780281596327	426	
1	4	0.107	0.107	-106.598		0.016	12.844	C7H13N2O4P	[M + K]+	C7H13KN2O4P+	POWMKQRQDNARSN	InChI=1S/C7H13N2O4P/c1-4-12-14(11,13-5-2)7(9-8)6(3)10/h4-5H2,1-3H3/p+1	(Z)-1-diethoxyphosphoryl-2-hydroxyprop-1-ene-1-diazonium	CCOP(=O)(C(=C(C)O)[N+]#N)OCC	1.200	85340516;136104435;136378522;10943986;132525055;132525056	MESH:(85340516);PUBCHEM:(85340516 136104435 136378522 10943986 132525055 132525056);DSSTox:(DTXSID001267221);PUBMED:(null)	137438953542	259.025	84	1.406	816703096813162035	816702780038326681	816702780034132376	420	
1	3	0.058	0.058	-174.899		0.000	53.297	C12H18N4O2S2	[M + K]+	C12H18KN4O2S2+	BDPVVFAJNFMYGR	InChI=1S/C12H18N4O2S2/c1-4-10-14-11(5-2)16(15-10)6-9-7-19-12(13-9)8-20(3,17)18/h7H,4-6,8H2,1-3H3	4-[(3,5-Diethyl-1,2,4-triazol-1-yl)methyl]-2-(methylsulfonylmethyl)-1,3-thiazole	CCC1=NN(C(=N1)CC)CC2=CSC(=N2)CS(=O)(=O)C	1.500	71859151	PUBCHEM:(71859151)	2	353.052	84	1.407	816703128215921739	816702780344510893	816702780340316588	423	
1	6	0.021	0.021	-437.417		0.023	22.785	C31H25N3O6	[M + Na]+	C31H25N3NaO6+	IMCDRXJLRRHKKC	InChI=1S/C31H25N3O6/c1-2-21-13-16-25(17-14-21)33-28(35)29(36)34-32-20-24-15-18-26(39-30(37)22-9-5-3-6-10-22)19-27(24)40-31(38)23-11-7-4-8-12-23/h3-20H,2H2,1H3,(H,33,35)(H,34,36)	[3-Benzoyloxy-4-[[[2-(4-ethylanilino)-2-oxoacetyl]hydrazinylidene]methyl]phenyl] benzoate	CCC1=CC=C(C=C1)NC(=O)C(=O)NN=CC2=C(C=C(C=C2)OC(=O)C3=CC=CC=C3)OC(=O)C4=CC=CC=C4	6.100	9639615;5942743;3868488	PUBCHEMANNOTATIONSAFETYANDTOXIC:(null);PUBCHEM:(9639615 5942743 3868488)	67108866	558.158	84	1.407	816703115012250868	816702780407425458	816702780407425457	421	
1	4	0.663	0.663	-249.941		0.045	9.734	C21H28N8O8	[M + K]+	C21H28KN8O8+	IJKWEHCJBZGOAD	InChI=1S/C21H28N8O8/c22-14-1-2-27(15-5-10(32)12(7-30)36-15)21(35)26(14)3-4-28-19(34)17-18(25-20(28)23)29(9-24-17)16-6-11(33)13(8-31)37-16/h1-2,9-13,15-16,22,30-33H,3-8H2,(H2,23,25)	1-DC-DG-E	C1C(C(OC1N2C=CC(=N)N(C2=O)CCN3C(=O)C4=C(N=C3N)N(C=N4)C5CC(C(O5)CO)O)CO)O	-2.900	163353	MESH:(163353);PUBCHEM:(163353);PUBMED:(null)	70	559.165	85	1.410	816703115389738300	816702780474534327	816702780474534326	427	
1	7	0.458	0.458	-137.442		0.035	18.120	C15H29NO9	[M + K]+	C15H29KNO9+	MIQSRPQULPFAQV	InChI=1S/C15H29NO9/c1-10(18)16-12-14(20)13(19)11(9-17)25-15(12)24-8-7-23-6-5-22-4-3-21-2/h11-15,17,19-20H,3-9H2,1-2H3,(H,16,18)	2-[2-(2-Methoxyethoxy)ethoxy]ethyl 2-(acetylamino)-2-deoxy-beta-D-glucopyranoside	CC(=O)NC1C(C(C(OC1OCCOCCOCCOC)CO)O)O	-2.500	102200330	PUBCHEM:(102200330)	2	406.147	85	1.410	816703102223815393	816702780520671676	816702780520671675	425	
1	2	0.865	0.865	-315.263		0.306	13.659	C20H18N2O6	[M + K]+	C20H18KN2O6+	MVURHKFCLQXZBX	InChI=1S/C20H18N2O6/c23-8-14-17(25)18(26)19(27)20(28-14)9-1-2-10-11-5-6-21-12-3-4-15(24)22(16(11)12)13(10)7-9/h1-7,14,17-20,23,25-27H,8H2	13-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-1,6-diazatetracyclo[7.6.1.0⁵,¹⁶.0¹⁰,¹⁵]hexadeca-3,5(16),6,8,10,12,14-heptaen-2-one	C1=CC2=C(C=C1C3C(C(C(C(O3)CO)O)O)O)N4C(=O)C=CC5=NC=CC2=C54	0.000	163087246;163087247	COCONUT:(CNP0401324);SUPERNATURAL:(SN0236737);PUBCHEM:(163087246 163087247)	3145730	421.077	85	1.413	816703102714549149	816702780579391937	816702780579391936	433	
1	4	0.105	0.105	-300.758		0.119	18.912	C17H33NO9	[M + Na]+	C17H33NNaO9+	YSENLEGMHJOQQG	InChI=1S/C17H33NO9/c1-7-11-10(6-20)26-15(14(24)17(7,11)25)27-16(2,3)12(9(22)5-19)13(23)8(21)4-18/h7-15,19-25H,4-6,18H2,1-3H3	(3S)-6-amino-3-[2-[[5,6-dihydroxy-2-(hydroxymethyl)-7-methyl-3-oxabicyclo[4.1.0]heptan-4-yl]oxy]propan-2-yl]hexane-1,2,4,5-tetrol	CC1C2C1(C(C(OC2CO)OC(C)(C)C(C(CO)O)C(C(CN)O)O)O)O	-3.900	156040983	PUBCHEM:(156040983)	2	418.206	88	1.459	816703102655828876	816702780835244501	816702780835244500	442	
